date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-22T23:59:59+01:00;41808;Gunskirchen;6460;4655;4471;3393;784;3;3154;48.82352941176471
2022-11-22T23:59:59+01:00;41809;Holzhausen;1026;745;726;549;119;1;524;51.0721247563353
2022-11-22T23:59:59+01:00;41810;Krenglbach;3241;2497;2432;1956;549;8;1833;56.5566183276766
2022-11-22T23:59:59+01:00;41811;Lambach;3789;2656;2575;1977;533;1;1824;48.1393507521774
2022-11-22T23:59:59+01:00;41812;Marchtrenk;14499;9726;9364;6971;1533;5;6720;46.34802400165529
2022-11-22T23:59:59+01:00;41813;Neukirchen bei Lambach;978;672;651;524;123;2;478;48.8752556237219
2022-11-22T23:59:59+01:00;41814;Offenhausen;1711;1242;1214;937;209;2;866;50.6136762127411
2022-11-22T23:59:59+01:00;41815;Pennewang;1001;635;614;479;99;1;451;45.054945054945094
2022-11-22T23:59:59+01:00;41816;Pichl bei Wels;2977;2141;2072;1645;397;6;1592;53.476654350016794
2022-11-22T23:59:59+01:00;41817;Sattledt;2710;1859;1796;1346;304;1;1226;45.239852398524
2022-11-22T23:59:59+01:00;41818;Schleißheim;1396;1032;1007;792;198;5;737;52.7936962750716
2022-11-22T23:59:59+01:00;41819;Sipbachzell;2261;1522;1473;1150;211;0;1093;48.341441839893896
2022-11-22T23:59:59+01:00;41820;Stadl-Paura;5029;3632;3532;2763;765;7;2468;49.075362895207796
2022-11-22T23:59:59+01:00;41821;Steinerkirchen an der Traun;2452;1647;1591;1249;293;4;1195;48.73572593800979
2022-11-22T23:59:59+01:00;41822;Steinhaus;2582;1821;1785;1402;318;3;1316;50.968241673121604
2022-11-22T23:59:59+01:00;41823;Thalheim bei Wels;5509;4173;4042;3207;1013;15;2933;53.2401524777637
2022-11-22T23:59:59+01:00;41824;Weißkirchen an der Traun;3577;2642;2537;1970;497;2;1868;52.2225328487559
2022-11-22T23:59:59+01:00;50101;Salzburg;156278;113255;109083;83331;24132;465;77855;49.8182725655563
2022-11-22T23:59:59+01:00;50201;Abtenau;5958;3865;3628;2582;482;4;2287;38.3853642161799
2022-11-22T23:59:59+01:00;50202;Adnet;3666;2392;2260;1723;317;2;1540;42.0076377523186
2022-11-22T23:59:59+01:00;50203;Annaberg-Lungötz;2220;1524;1449;1055;204;1;962;43.3333333333333
2022-11-22T23:59:59+01:00;50204;Golling an der Salzach;4398;2897;2761;2138;435;3;1991;45.2705775352433
2022-11-22T23:59:59+01:00;50205;Hallein;21448;14995;14410;10840;2557;26;10043;46.8248787765759
2022-11-22T23:59:59+01:00;50206;Krispl;879;530;502;335;53;0;307;34.9260523321957
2022-11-22T23:59:59+01:00;50207;Kuchl;7480;4747;4460;3229;634;4;3044;40.6951871657754
2022-11-22T23:59:59+01:00;50208;Oberalm;4398;3265;3156;2499;623;3;2258;51.34151887221461
2022-11-22T23:59:59+01:00;50209;Puch bei Hallein;4983;3512;3358;2658;567;9;2382;47.802528597230605
2022-11-22T23:59:59+01:00;50210;Rußbach am Paß Gschütt;808;549;530;420;69;2;375;46.410891089108894
2022-11-22T23:59:59+01:00;50211;Sankt Koloman;1797;1006;913;651;109;0;609;33.889816360601
2022-11-22T23:59:59+01:00;50212;Scheffau am Tennengebirge;1395;836;792;586;92;0;548;39.2831541218638
2022-11-22T23:59:59+01:00;50213;Bad Vigaun;2149;1344;1276;946;186;0;844;39.274080967892
2022-11-22T23:59:59+01:00;50301;Anif;4310;3289;3194;2594;776;16;2321;53.851508120649605
2022-11-22T23:59:59+01:00;50302;Anthering;3758;2742;2658;2032;447;3;1867;49.6806812134114
2022-11-22T23:59:59+01:00;50303;Bergheim;5790;4297;4127;3215;861;10;2898;50.0518134715026
2022-11-22T23:59:59+01:00;50304;Berndorf bei Salzburg;1752;1151;1088;771;125;5;702;40.0684931506849
2022-11-22T23:59:59+01:00;50305;Bürmoos;5016;3512;3382;2573;585;5;2405;47.9465709728868
2022-11-22T23:59:59+01:00;50306;Dorfbeuern;1637;1061;1007;752;130;6;753;45.99877825290171
2022-11-22T23:59:59+01:00;50307;Ebenau;1431;967;934;729;164;0;629;43.9552760307477
2022-11-22T23:59:59+01:00;50308;Elixhausen;3096;2271;2194;1707;481;2;1590;51.3565891472868
2022-11-22T23:59:59+01:00;50309;Elsbethen;5515;4184;4086;3321;899;16;3040;55.1223934723481
2022-11-22T23:59:59+01:00;50310;Eugendorf;7202;5144;4985;3851;904;17;3492;48.486531519022506
2022-11-22T23:59:59+01:00;50311;Faistenau;3112;1957;1859;1353;237;1;1276;41.0025706940874
2022-11-22T23:59:59+01:00;50312;Fuschl am See;1676;1216;1166;890;165;0;816;48.6873508353222
2022-11-22T23:59:59+01:00;50313;Göming;786;511;479;360;81;3;344;43.765903307888
2022-11-22T23:59:59+01:00;50314;Grödig;7460;5462;5288;4039;1048;18;3707;49.6916890080429
2022-11-22T23:59:59+01:00;50315;Großgmain;2638;1841;1782;1436;335;8;1337;50.682335102350294
2022-11-22T23:59:59+01:00;50316;Hallwang;4236;3096;3009;2376;643;7;2197;51.864966949952795
2022-11-22T23:59:59+01:00;50317;Henndorf am Wallersee;5018;3556;3430;2641;684;5;2502;49.8605021921084
2022-11-22T23:59:59+01:00;50318;Hintersee;466;319;298;201;35;0;219;46.995708154506396
2022-11-22T23:59:59+01:00;50319;Hof bei Salzburg;3596;2557;2469;1855;426;9;1646;45.7730812013348
2022-11-22T23:59:59+01:00;50320;Köstendorf;2654;1922;1837;1312;295;1;1230;46.345139412208006
2022-11-22T23:59:59+01:00;50321;Koppl;3679;2665;2566;1927;400;2;1693;46.017939657515605
2022-11-22T23:59:59+01:00;50322;Lamprechtshausen;4055;2743;2620;1947;402;4;1899;46.83107274969171
2022-11-22T23:59:59+01:00;50323;Mattsee;3487;2431;2349;1859;479;11;1672;47.9495268138801
2022-11-22T23:59:59+01:00;50324;Neumarkt am Wallersee;6605;4484;4283;3093;674;6;2918;44.1786525359576
2022-11-22T23:59:59+01:00;50325;Nußdorf am Haunsberg;2504;1628;1527;1122;153;0;1045;41.733226837060705
2022-11-22T23:59:59+01:00;50326;Oberndorf bei Salzburg;5994;4016;3862;2868;664;2;2690;44.878211544878205
2022-11-22T23:59:59+01:00;50327;Obertrum am See;4972;3586;3435;2606;599;3;2413;48.5317779565567
2022-11-22T23:59:59+01:00;50328;Plainfeld;1285;918;882;662;146;2;601;46.77042801556421
2022-11-22T23:59:59+01:00;50329;Sankt Georgen bei Salzburg;3073;1891;1793;1322;261;3;1297;42.2063130491376
2022-11-22T23:59:59+01:00;50330;Sankt Gilgen;4108;2872;2800;2235;557;3;1936;47.1275559883155
2022-11-22T23:59:59+01:00;50331;Schleedorf;1147;764;743;519;86;0;490;42.720139494333
2022-11-22T23:59:59+01:00;50332;Seeham;1993;1315;1259;928;223;2;883;44.3050677370798
2022-11-22T23:59:59+01:00;50335;Straßwalchen;7927;5183;4870;3345;650;5;3107;39.1951557966444
2022-11-22T23:59:59+01:00;50336;Strobl;3686;2683;2585;2023;503;8;1698;46.06619641888229
2022-11-22T23:59:59+01:00;50337;Thalgau;6002;4107;3908;2920;660;13;2758;45.9513495501499
2022-11-22T23:59:59+01:00;50338;Wals-Siezenheim;14208;10240;9871;7732;1806;17;7120;50.1126126126126
2022-11-22T23:59:59+01:00;50339;Seekirchen am Wallersee;11186;8090;7835;6003;1531;24;5601;50.0715179688897
2022-11-22T23:59:59+01:00;50401;Altenmarkt im Pongau;4616;3234;3056;2164;389;1;1864;40.38128249566721
2022-11-22T23:59:59+01:00;50402;Bad Hofgastein;6746;5339;5137;4002;953;1;3457;51.24518233026979
2022-11-22T23:59:59+01:00;50403;Bad Gastein;3952;3148;3071;2539;766;7;2250;56.9331983805668
2022-11-22T23:59:59+01:00;50404;Bischofshofen;10572;7805;7469;5626;1363;2;5141;48.62845251608021
2022-11-22T23:59:59+01:00;50405;Dorfgastein;1700;1315;1258;951;219;1;819;48.17647058823529
2022-11-22T23:59:59+01:00;50406;Eben im Pongau;2616;1809;1709;1232;263;0;1063;40.6345565749236
2022-11-22T23:59:59+01:00;50407;Filzmoos;1502;956;924;707;144;0;589;39.214380825565904
2022-11-22T23:59:59+01:00;50408;Flachau;2997;2011;1904;1396;249;5;1192;39.7731064397731
2022-11-22T23:59:59+01:00;50409;Forstau;559;364;345;265;52;2;227;40.608228980322
2022-11-22T23:59:59+01:00;50410;Goldegg;2635;1896;1806;1412;373;14;1276;48.4250474383302
2022-11-22T23:59:59+01:00;50411;Großarl;3794;2667;2506;1754;198;1;1642;43.2788613600422
2022-11-22T23:59:59+01:00;50412;Hüttau;1468;1085;1040;798;215;0;727;49.5231607629428
2022-11-22T23:59:59+01:00;50413;Hüttschlag;902;640;615;452;42;0;419;46.452328159645205
2022-11-22T23:59:59+01:00;50414;Kleinarl;819;596;576;457;82;0;388;47.374847374847405
2022-11-22T23:59:59+01:00;50415;Mühlbach am Hochkönig;1408;1141;1100;882;273;1;811;57.5994318181818
2022-11-22T23:59:59+01:00;50416;Pfarrwerfen;2537;1818;1756;1336;360;21;1144;45.09262908947579
2022-11-22T23:59:59+01:00;50417;Radstadt;4900;3526;3375;2587;641;7;1981;40.4285714285714
2022-11-22T23:59:59+01:00;50418;Sankt Johann im Pongau;11469;8507;8135;6191;1461;17;5439;47.4234894062255
2022-11-22T23:59:59+01:00;50419;Sankt Martin am Tennengebirge;1770;1197;1146;856;150;1;799;45.1412429378531
2022-11-22T23:59:59+01:00;50420;Sankt Veit im Pongau;3902;2838;2700;2079;429;6;1726;44.2337262942081
2022-11-22T23:59:59+01:00;50421;Schwarzach im Pongau;3514;2759;2691;2141;648;10;1874;53.329538986909505
2022-11-22T23:59:59+01:00;50422;Untertauern;453;329;323;248;55;1;196;43.267108167770395
2022-11-22T23:59:59+01:00;50423;Wagrain;3164;2265;2169;1593;354;1;1364;43.109987357775005
2022-11-22T23:59:59+01:00;50424;Werfen;3091;2232;2146;1695;460;5;1555;50.30734390165
2022-11-22T23:59:59+01:00;50425;Werfenweng;1081;727;704;532;102;2;471;43.570767807585604
2022-11-22T23:59:59+01:00;50501;Göriach;348;250;242;195;34;0;178;51.1494252873563
2022-11-22T23:59:59+01:00;50502;Lessach;542;386;377;297;41;0;268;49.4464944649446
2022-11-22T23:59:59+01:00;50503;Mariapfarr;2462;1847;1769;1412;389;1;1256;51.015434606011404
2022-11-22T23:59:59+01:00;50504;Mauterndorf;1615;1244;1221;1009;294;0;842;52.1362229102167
2022-11-22T23:59:59+01:00;50505;Muhr;481;334;307;220;44;1;208;43.2432432432432
2022-11-22T23:59:59+01:00;50506;Ramingstein;1034;760;728;565;88;0;518;50.0967117988395
2022-11-22T23:59:59+01:00;50507;Sankt Andrä im Lungau;760;562;540;428;116;0;372;48.9473684210526
2022-11-22T23:59:59+01:00;50508;Sankt Margarethen im Lungau;759;516;490;367;73;1;330;43.4782608695652
2022-11-22T23:59:59+01:00;50509;Sankt Michael im Lungau;3527;2480;2399;1901;479;7;1689;47.887723277573
2022-11-22T23:59:59+01:00;50510;Tamsweg;5742;4283;4157;3259;842;4;2869;49.965168930686204
2022-11-22T23:59:59+01:00;50511;Thomatal;351;257;245;208;35;0;170;48.4330484330484
2022-11-22T23:59:59+01:00;50512;Tweng;233;181;177;130;24;0;105;45.0643776824034
2022-11-22T23:59:59+01:00;50513;Unternberg;1019;682;658;495;112;0;466;45.7311089303238
2022-11-22T23:59:59+01:00;50514;Weißpriach;307;240;235;175;29;1;156;50.814332247557005
2022-11-22T23:59:59+01:00;50515;Zederhaus;1182;775;735;523;91;1;483;40.8629441624365
2022-11-22T23:59:59+01:00;50601;Bramberg am Wildkogel;4052;2945;2856;2161;425;2;1939;47.85291214215201
2022-11-22T23:59:59+01:00;50602;Bruck an der Großglocknerstraße;4982;3757;3613;2745;579;3;2547;51.1240465676435
2022-11-22T23:59:59+01:00;50603;Dienten am Hochkönig;727;616;601;493;89;0;391;53.7826685006878
2022-11-22T23:59:59+01:00;50604;Fusch an der Großglocknerstraße;754;608;596;467;87;1;421;55.835543766578205
2022-11-22T23:59:59+01:00;50605;Hollersbach im Pinzgau;1234;904;874;692;145;0;621;50.32414910859
2022-11-22T23:59:59+01:00;50606;Kaprun;3131;2419;2361;1847;350;3;1566;50.0159693388694
2022-11-22T23:59:59+01:00;50607;Krimml;835;596;585;453;87;0;400;47.904191616766504
2022-11-22T23:59:59+01:00;50608;Lend;1284;1026;992;801;201;0;646;50.311526479750796
2022-11-22T23:59:59+01:00;50609;Leogang;3445;2612;2536;1997;390;1;1754;50.9143686502177
2022-11-22T23:59:59+01:00;50610;Lofer;2109;1609;1563;1193;275;3;1015;48.1270744428639
2022-11-22T23:59:59+01:00;50611;Maishofen;3645;2775;2691;2111;438;4;1900;52.1262002743484
2022-11-22T23:59:59+01:00;50612;Maria Alm am Steinernen Meer;2243;1616;1573;1236;205;0;1094;48.773963441819
2022-11-22T23:59:59+01:00;50613;Mittersill;5751;4230;4081;3091;651;9;2733;47.522170057381295
2022-11-22T23:59:59+01:00;50614;Neukirchen am Großvenediger;2625;1904;1844;1424;274;2;1188;45.257142857142895
2022-11-22T23:59:59+01:00;50615;Niedernsill;2756;1950;1887;1477;250;0;1330;48.258345428156794
2022-11-22T23:59:59+01:00;50616;Piesendorf;3845;2817;2742;2177;445;4;1898;49.3628088426528
2022-11-22T23:59:59+01:00;50617;Rauris;3066;2475;2428;1959;425;18;1682;54.8597521200261
2022-11-22T23:59:59+01:00;50618;Saalbach-Hinterglemm;2874;2141;2082;1696;300;1;1367;47.56437021572721
2022-11-22T23:59:59+01:00;50619;Saalfelden am Steinernen Meer;17050;12742;12395;9732;2186;19;8701;51.03225806451611
2022-11-22T23:59:59+01:00;50620;Sankt Martin bei Lofer;1219;889;859;667;131;1;562;46.10336341263329
2022-11-22T23:59:59+01:00;50621;Stuhlfelden;1558;1146;1111;854;129;0;759;48.716302952503206
2022-11-22T23:59:59+01:00;50622;Taxenbach;2734;2022;1951;1517;253;0;1368;50.0365764447696
2022-11-22T23:59:59+01:00;50623;Unken;1983;1321;1225;946;191;3;803;40.494200706001
2022-11-22T23:59:59+01:00;50624;Uttendorf;3022;2130;2063;1612;353;2;1402;46.393117140966204
2022-11-22T23:59:59+01:00;50625;Viehhofen;583;420;400;302;38;0;257;44.082332761577995
2022-11-22T23:59:59+01:00;50626;Wald im Pinzgau;1163;798;770;599;123;1;555;47.7214101461737
2022-11-22T23:59:59+01:00;50627;Weißbach bei Lofer;409;317;301;210;25;0;195;47.677261613691904
2022-11-22T23:59:59+01:00;50628;Zell am See;10226;7721;7478;5842;1457;30;5191;50.7627615881087
2022-11-22T23:59:59+01:00;60101;Graz;295590;224488;218172;174290;52274;566;166492;56.3253154707534
2022-11-22T23:59:59+01:00;60305;Frauental an der Laßnitz;3067;2297;2254;1853;451;3;1755;57.222041082490996
2022-11-22T23:59:59+01:00;60318;Lannach;3653;2694;2645;2176;598;0;2086;57.1037503421845
2022-11-22T23:59:59+01:00;60323;Pölfing-Brunn;1603;1237;1213;985;359;0;940;58.6400499064255
2022-11-22T23:59:59+01:00;60324;Preding;1922;1423;1403;1132;372;0;1088;56.6077003121748
2022-11-22T23:59:59+01:00;60326;Sankt Josef (Weststeiermark);1708;1198;1173;960;256;4;890;52.1077283372365
2022-11-22T23:59:59+01:00;60329;Sankt Peter im Sulmtal;1257;919;887;737;170;1;632;50.2784407319014
2022-11-22T23:59:59+01:00;60341;Wettmannstätten;1675;1224;1193;927;220;0;879;52.4776119402985
2022-11-22T23:59:59+01:00;60344;Deutschlandsberg;11682;8797;8583;7076;2127;22;6563;56.180448553329896
2022-11-22T23:59:59+01:00;60345;Eibiswald;6365;4567;4424;3590;960;3;3287;51.641791044776106
2022-11-22T23:59:59+01:00;60346;Groß Sankt Florian;4107;3161;3103;2503;633;1;2368;57.6576576576577
2022-11-22T23:59:59+01:00;60347;Sankt Martin im Sulmtal;3059;2219;2166;1735;448;0;1627;53.1873161163779
2022-11-22T23:59:59+01:00;60348;Sankt Stefan ob Stainz;3611;2562;2503;1997;482;3;1871;51.813901966214296
2022-11-22T23:59:59+01:00;60349;Bad Schwanberg;4459;3262;3177;2598;658;4;2472;55.4384391119085
2022-11-22T23:59:59+01:00;60350;Stainz;8730;6304;6175;5019;1391;8;4740;54.295532646048095
2022-11-22T23:59:59+01:00;60351;Wies;4253;3124;3040;2434;629;3;2285;53.7267810956971
2022-11-22T23:59:59+01:00;60608;Feldkirchen bei Graz;7210;4994;4865;3783;910;3;3657;50.721220527045794
2022-11-22T23:59:59+01:00;60611;Gössendorf;4204;3099;3016;2440;677;5;2286;54.3767840152236
2022-11-22T23:59:59+01:00;60613;Gratkorn;8368;6321;6159;4913;1274;6;4589;54.8398661567878
2022-11-22T23:59:59+01:00;60617;Hart bei Graz;5465;4304;4235;3555;1136;11;3366;61.5919487648673
2022-11-22T23:59:59+01:00;60618;Haselsdorf-Tobelbad;1597;1144;1116;905;297;1;852;53.35003130870379
2022-11-22T23:59:59+01:00;60619;Hausmannstätten;3760;2815;2747;2242;616;11;2123;56.46276595744679
2022-11-22T23:59:59+01:00;60623;Kainbach bei Graz;2858;2335;2293;1973;894;3;1838;64.3107067879636
2022-11-22T23:59:59+01:00;60624;Kalsdorf bei Graz;8158;5745;5615;4370;1033;3;4225;51.7896543270409
2022-11-22T23:59:59+01:00;60626;Kumberg;3950;3035;2986;2476;695;5;2337;59.1645569620253
2022-11-22T23:59:59+01:00;60628;Laßnitzhöhe;2800;2181;2139;1756;617;4;1628;58.1428571428571
2022-11-22T23:59:59+01:00;60629;Lieboch;5499;4079;3986;3226;914;7;2986;54.300781960356396
2022-11-22T23:59:59+01:00;60632;Peggau;2422;1750;1692;1326;422;0;1264;52.1882741535921
2022-11-22T23:59:59+01:00;60639;Sankt Bartholomä;1485;1072;1047;825;206;0;769;51.78451178451179
2022-11-22T23:59:59+01:00;60641;Sankt Oswald bei Plankenwarth;1281;987;973;826;234;3;733;57.2209211553474
2022-11-22T23:59:59+01:00;60642;Sankt Radegund bei Graz;2165;1693;1651;1404;488;4;1302;60.1385681293303
2022-11-22T23:59:59+01:00;60645;Semriach;3251;2359;2316;1817;460;2;1758;54.0756690249154
2022-11-22T23:59:59+01:00;60646;Stattegg;3041;2457;2413;2055;725;11;1909;62.7754028280171
2022-11-22T23:59:59+01:00;60647;Stiwoll;711;545;523;416;85;0;394;55.414908579465504
2022-11-22T23:59:59+01:00;60648;Thal;2442;1994;1959;1631;520;3;1538;62.981162981162996
2022-11-22T23:59:59+01:00;60651;Übelbach;2128;1597;1562;1239;242;2;1100;51.691729323308294
2022-11-22T23:59:59+01:00;60653;Vasoldsberg;4762;3472;3396;2748;773;12;2592;54.4309113817724
2022-11-22T23:59:59+01:00;60654;Weinitzen;2730;2117;2078;1738;568;0;1612;59.04761904761911
2022-11-22T23:59:59+01:00;60655;Werndorf;2634;1835;1792;1424;341;3;1383;52.50569476082
2022-11-22T23:59:59+01:00;60656;Wundschuh;1648;1243;1218;1016;242;0;987;59.890776699029104
2022-11-22T23:59:59+01:00;60659;Deutschfeistritz;4495;3291;3209;2580;708;9;2470;54.9499443826474
2022-11-22T23:59:59+01:00;60660;Dobl-Zwaring;3738;2560;2500;1987;424;1;1881;50.3210272873194
2022-11-22T23:59:59+01:00;60661;Eggersdorf bei Graz;7122;5175;5060;4115;1192;5;3847;54.015725919685494
2022-11-22T23:59:59+01:00;60662;Fernitz-Mellach;4914;3755;3674;2979;792;5;2815;57.28530728530729
2022-11-22T23:59:59+01:00;60663;Frohnleiten;6605;5239;5142;4307;1403;8;4122;62.4072672218017
2022-11-22T23:59:59+01:00;60664;Gratwein-Straßengel;12736;9904;9725;8107;2502;13;7653;60.08951005025129
2022-11-22T23:59:59+01:00;60665;Hitzendorf;7286;5558;5405;4390;1204;1;4150;56.9585506450727
2022-11-22T23:59:59+01:00;60666;Nestelbach bei Graz;2751;2098;2053;1665;437;4;1567;56.9611050527081
2022-11-22T23:59:59+01:00;60667;Raaba-Grambach;4821;3649;3569;3003;845;5;2862;59.3652769135034
2022-11-22T23:59:59+01:00;60668;Sankt Marein bei Graz;3752;2691;2618;2097;496;6;1954;52.0788912579957
2022-11-22T23:59:59+01:00;60669;Seiersberg-Pirka;12016;9125;8896;7189;1954;18;6850;57.0073235685752
2022-11-22T23:59:59+01:00;60670;Premstätten;6693;4904;4794;3865;1013;3;3651;54.5495293590318
2022-11-22T23:59:59+01:00;61001;Allerheiligen bei Wildon;1601;1179;1157;960;295;0;887;55.40287320424729
2022-11-22T23:59:59+01:00;61002;Arnfels;986;734;722;615;203;0;569;57.7079107505071
2022-11-22T23:59:59+01:00;61007;Empersdorf;1402;1072;1043;843;222;1;797;56.8473609129815
2022-11-22T23:59:59+01:00;61008;Gabersdorf;1293;906;878;697;164;1;662;51.1987625676721
2022-11-22T23:59:59+01:00;61012;Gralla;2823;2000;1936;1532;358;1;1449;51.3283740701382
2022-11-22T23:59:59+01:00;61013;Großklein;2274;1594;1556;1234;328;3;1158;50.923482849604206
2022-11-22T23:59:59+01:00;61016;Heimschuh;2001;1451;1419;1186;278;2;1122;56.071964017991
2022-11-22T23:59:59+01:00;61017;Hengsberg;1490;1067;1043;845;206;1;796;53.4228187919463
2022-11-22T23:59:59+01:00;61019;Kitzeck im Sausal;1186;925;904;772;203;2;714;60.2023608768971
2022-11-22T23:59:59+01:00;61020;Lang;1344;1033;1007;808;209;2;762;56.696428571428605
2022-11-22T23:59:59+01:00;61021;Lebring-Sankt Margarethen;2217;1689;1652;1391;430;7;1321;59.5850248082995
2022-11-22T23:59:59+01:00;61024;Oberhaag;2087;1436;1396;1120;308;1;1020;48.873981792046
2022-11-22T23:59:59+01:00;61027;Ragnitz;1547;1148;1124;880;217;2;832;53.781512605041996
2022-11-22T23:59:59+01:00;61030;Sankt Andrä-Höch;1701;1241;1217;970;245;1;905;53.203997648442105
2022-11-22T23:59:59+01:00;61032;Sankt Johann im Saggautal;1996;1479;1450;1168;327;1;1115;55.8617234468938
2022-11-22T23:59:59+01:00;61033;Sankt Nikolai im Sausal;2327;1759;1730;1456;365;1;1385;59.5186935969059
2022-11-22T23:59:59+01:00;61043;Tillmitsch;3661;2839;2785;2324;584;3;2228;60.857689155968295
2022-11-22T23:59:59+01:00;61045;Wagna;6448;4848;4723;3808;937;6;3633;56.3430521091811
2022-11-22T23:59:59+01:00;61049;Ehrenhausen an der Weinstraße;2466;1883;1845;1457;374;1;1373;55.6772100567721
2022-11-22T23:59:59+01:00;61050;Gamlitz;3220;2495;2439;1995;518;3;1827;56.7391304347826
2022-11-22T23:59:59+01:00;61051;Gleinstätten;2782;2002;1968;1580;410;2;1506;54.13371675053921
2022-11-22T23:59:59+01:00;61052;Heiligenkreuz am Waasen;2866;2089;2025;1625;416;3;1523;53.1402651779484
2022-11-22T23:59:59+01:00;61053;Leibnitz;12936;9639;9401;7701;2101;7;7237;55.9446505875077
2022-11-22T23:59:59+01:00;61054;Leutschach an der Weinstraße;3563;2579;2524;1986;432;1;1869;52.45579567779961
2022-11-22T23:59:59+01:00;61055;Sankt Georgen an der Stiefing;1591;1228;1200;920;237;0;881;55.3739786297926
2022-11-22T23:59:59+01:00;61057;Schwarzautal;2328;1755;1706;1357;365;0;1324;56.872852233676994
2022-11-22T23:59:59+01:00;61059;Wildon;5701;4090;3997;3172;828;0;3013;52.85037712681989
2022-11-22T23:59:59+01:00;61060;Sankt Veit in der Südsteiermark;4461;3368;3300;2741;669;1;2602;58.327729208697605
2022-11-22T23:59:59+01:00;61061;Straß in Steiermark;6373;4573;4475;3634;988;4;3519;55.2173230817511
2022-11-22T23:59:59+01:00;61101;Eisenerz;3560;3112;3080;2744;1289;4;2593;72.8370786516854
2022-11-22T23:59:59+01:00;61105;Kalwang;983;732;717;591;184;0;559;56.8667344862665
2022-11-22T23:59:59+01:00;61106;Kammern im Liesingtal;1677;1213;1193;1016;292;3;945;56.350626118068
2022-11-22T23:59:59+01:00;61107;Kraubath an der Mur;1332;988;961;824;257;0;784;58.8588588588589
2022-11-22T23:59:59+01:00;61108;Leoben;24778;18802;18313;15173;4748;18;14503;58.53176204697721
2022-11-22T23:59:59+01:00;61109;Mautern in Steiermark;1713;1400;1367;1169;402;2;1114;65.0321074138938
