date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-13T23:59:59+01:00;50301;Anif;4328;3286;3191;2596;876;20;1588;36.69131238447321
2022-12-13T23:59:59+01:00;50302;Anthering;3741;2742;2658;2037;525;3;1200;32.0769847634322
2022-12-13T23:59:59+01:00;50303;Bergheim;5970;4301;4131;3221;1004;12;2087;34.958123953098806
2022-12-13T23:59:59+01:00;50304;Berndorf bei Salzburg;1745;1152;1089;772;142;6;456;26.131805157593103
2022-12-13T23:59:59+01:00;50305;Bürmoos;5031;3514;3385;2580;656;7;1600;31.802822500496898
2022-12-13T23:59:59+01:00;50306;Dorfbeuern;1625;1064;1010;758;162;6;499;30.707692307692298
2022-12-13T23:59:59+01:00;50307;Ebenau;1440;966;933;728;174;0;367;25.486111111111104
2022-12-13T23:59:59+01:00;50308;Elixhausen;3112;2273;2196;1711;532;7;1113;35.7647814910026
2022-12-13T23:59:59+01:00;50309;Elsbethen;5519;4193;4095;3336;1003;17;2005;36.329045116869004
2022-12-13T23:59:59+01:00;50310;Eugendorf;7226;5147;4986;3857;1075;20;2432;33.6562413506781
2022-12-13T23:59:59+01:00;50311;Faistenau;3105;1957;1861;1353;283;4;875;28.1803542673108
2022-12-13T23:59:59+01:00;50312;Fuschl am See;1667;1218;1166;894;190;2;534;32.0335932813437
2022-12-13T23:59:59+01:00;50313;Göming;773;510;478;361;91;4;214;27.6843467011643
2022-12-13T23:59:59+01:00;50314;Grödig;7457;5462;5288;4046;1199;21;2553;34.2362880514952
2022-12-13T23:59:59+01:00;50315;Großgmain;2616;1846;1784;1439;386;12;869;33.2186544342508
2022-12-13T23:59:59+01:00;50316;Hallwang;4241;3096;3009;2378;732;14;1601;37.7505305352511
2022-12-13T23:59:59+01:00;50317;Henndorf am Wallersee;5063;3554;3428;2640;753;5;1675;33.0831522812562
2022-12-13T23:59:59+01:00;50318;Hintersee;470;319;298;202;40;0;155;32.9787234042553
2022-12-13T23:59:59+01:00;50319;Hof bei Salzburg;3632;2555;2467;1857;484;12;1150;31.6629955947137
2022-12-13T23:59:59+01:00;50320;Köstendorf;2668;1922;1836;1314;333;1;858;32.1589205397301
2022-12-13T23:59:59+01:00;50321;Koppl;3680;2667;2568;1929;449;2;1122;30.4891304347826
2022-12-13T23:59:59+01:00;50322;Lamprechtshausen;4059;2742;2619;1953;472;5;1296;31.929046563192898
2022-12-13T23:59:59+01:00;50323;Mattsee;3502;2427;2346;1859;535;11;1253;35.7795545402627
2022-12-13T23:59:59+01:00;50324;Neumarkt am Wallersee;6629;4485;4284;3096;753;9;1843;27.802081761954998
2022-12-13T23:59:59+01:00;50325;Nußdorf am Haunsberg;2512;1628;1527;1122;185;1;663;26.3933121019108
2022-12-13T23:59:59+01:00;50326;Oberndorf bei Salzburg;6016;4019;3864;2876;759;3;1920;31.9148936170213
2022-12-13T23:59:59+01:00;50327;Obertrum am See;4956;3587;3436;2608;680;10;1672;33.7368845843422
2022-12-13T23:59:59+01:00;50328;Plainfeld;1297;918;882;664;178;4;423;32.6137239784117
2022-12-13T23:59:59+01:00;50329;Sankt Georgen bei Salzburg;3073;1891;1793;1326;310;3;885;28.799219004230398
2022-12-13T23:59:59+01:00;50330;Sankt Gilgen;4095;2870;2799;2240;638;3;1368;33.4065934065934
2022-12-13T23:59:59+01:00;50331;Schleedorf;1149;764;743;520;98;0;327;28.4595300261097
2022-12-13T23:59:59+01:00;50332;Seeham;1998;1315;1259;931;248;2;621;31.0810810810811
2022-12-13T23:59:59+01:00;50335;Straßwalchen;7960;5183;4871;3352;744;5;2094;26.306532663316602
2022-12-13T23:59:59+01:00;50336;Strobl;3688;2684;2586;2027;572;9;1154;31.290672451193103
2022-12-13T23:59:59+01:00;50337;Thalgau;6032;4107;3911;2926;753;17;1943;32.2115384615385
2022-12-13T23:59:59+01:00;50338;Wals-Siezenheim;14246;10248;9880;7751;2130;24;4821;33.841078197388704
2022-12-13T23:59:59+01:00;50339;Seekirchen am Wallersee;11253;8100;7845;6019;1741;31;3929;34.9151337421132
2022-12-13T23:59:59+01:00;50401;Altenmarkt im Pongau;4662;3235;3057;2167;453;1;1208;25.9116259116259
2022-12-13T23:59:59+01:00;50402;Bad Hofgastein;6737;5340;5138;4008;1065;2;2371;35.1937063975063
2022-12-13T23:59:59+01:00;50403;Bad Gastein;3973;3151;3074;2544;827;12;1469;36.9745784042285
2022-12-13T23:59:59+01:00;50404;Bischofshofen;10621;7802;7466;5636;1537;2;3502;32.9724131437718
2022-12-13T23:59:59+01:00;50405;Dorfgastein;1694;1314;1257;950;243;1;523;30.8736717827627
2022-12-13T23:59:59+01:00;50406;Eben im Pongau;2619;1809;1709;1233;301;1;719;27.453226422298602
2022-12-13T23:59:59+01:00;50407;Filzmoos;1499;954;922;706;166;0;363;24.216144096064
2022-12-13T23:59:59+01:00;50408;Flachau;3031;2011;1906;1401;276;5;721;23.7875288683603
2022-12-13T23:59:59+01:00;50409;Forstau;549;364;345;265;60;2;145;26.4116575591985
2022-12-13T23:59:59+01:00;50410;Goldegg;2640;1894;1804;1412;402;17;885;33.5227272727273
2022-12-13T23:59:59+01:00;50411;Großarl;3786;2668;2507;1766;239;1;1010;26.6772319070259
2022-12-13T23:59:59+01:00;50412;Hüttau;1479;1085;1040;799;238;0;496;33.536173089925605
2022-12-13T23:59:59+01:00;50413;Hüttschlag;906;640;615;452;51;0;257;28.366445916114802
2022-12-13T23:59:59+01:00;50414;Kleinarl;817;596;576;457;93;0;237;29.0085679314565
2022-12-13T23:59:59+01:00;50415;Mühlbach am Hochkönig;1400;1141;1100;883;307;1;594;42.4285714285714
2022-12-13T23:59:59+01:00;50416;Pfarrwerfen;2536;1818;1756;1340;399;27;818;32.2555205047319
2022-12-13T23:59:59+01:00;50417;Radstadt;4927;3530;3380;2593;710;8;1515;30.7489344428658
2022-12-13T23:59:59+01:00;50418;Sankt Johann im Pongau;11428;8506;8139;6206;1637;20;3490;30.539026951347605
2022-12-13T23:59:59+01:00;50419;Sankt Martin am Tennengebirge;1785;1197;1146;862;174;1;503;28.1792717086835
2022-12-13T23:59:59+01:00;50420;Sankt Veit im Pongau;3891;2839;2701;2083;493;7;1164;29.915188897455696
2022-12-13T23:59:59+01:00;50421;Schwarzach im Pongau;3542;2763;2693;2146;728;10;1419;40.0621118012422
2022-12-13T23:59:59+01:00;50422;Untertauern;449;329;323;248;58;1;126;28.062360801781697
2022-12-13T23:59:59+01:00;50423;Wagrain;3164;2264;2168;1600;403;1;970;30.6573957016435
2022-12-13T23:59:59+01:00;50424;Werfen;3086;2232;2146;1698;499;8;1052;34.0894361633182
2022-12-13T23:59:59+01:00;50425;Werfenweng;1094;727;704;534;118;2;296;27.056672760511898
2022-12-13T23:59:59+01:00;50501;Göriach;350;250;242;196;44;0;124;35.4285714285714
2022-12-13T23:59:59+01:00;50502;Lessach;540;386;377;297;50;0;179;33.148148148148195
2022-12-13T23:59:59+01:00;50503;Mariapfarr;2471;1848;1771;1417;460;1;913;36.9486038041279
2022-12-13T23:59:59+01:00;50504;Mauterndorf;1609;1246;1223;1011;335;2;578;35.9229334990677
2022-12-13T23:59:59+01:00;50505;Muhr;488;334;307;220;62;1;158;32.377049180327894
2022-12-13T23:59:59+01:00;50506;Ramingstein;1036;759;727;564;111;2;358;34.5559845559846
2022-12-13T23:59:59+01:00;50507;Sankt Andrä im Lungau;758;562;540;429;136;0;244;32.1899736147757
2022-12-13T23:59:59+01:00;50508;Sankt Margarethen im Lungau;759;517;491;368;83;1;220;28.9855072463768
2022-12-13T23:59:59+01:00;50509;Sankt Michael im Lungau;3538;2480;2399;1904;545;7;1207;34.1153193894856
2022-12-13T23:59:59+01:00;50510;Tamsweg;5748;4281;4156;3263;952;5;2004;34.864300626304804
2022-12-13T23:59:59+01:00;50511;Thomatal;360;257;245;208;52;0;129;35.8333333333333
2022-12-13T23:59:59+01:00;50512;Tweng;230;181;177;130;31;0;72;31.304347826087
2022-12-13T23:59:59+01:00;50513;Unternberg;1040;685;659;497;128;0;306;29.423076923076895
2022-12-13T23:59:59+01:00;50514;Weißpriach;302;240;235;178;42;1;94;31.1258278145695
2022-12-13T23:59:59+01:00;50515;Zederhaus;1186;775;735;523;106;1;313;26.391231028667804
2022-12-13T23:59:59+01:00;50601;Bramberg am Wildkogel;4031;2946;2856;2163;520;2;1360;33.738526420243105
2022-12-13T23:59:59+01:00;50602;Bruck an der Großglocknerstraße;4988;3756;3612;2751;663;3;1665;33.3801122694467
2022-12-13T23:59:59+01:00;50603;Dienten am Hochkönig;724;617;602;494;115;0;266;36.7403314917127
2022-12-13T23:59:59+01:00;50604;Fusch an der Großglocknerstraße;747;609;597;468;112;1;270;36.144578313253
2022-12-13T23:59:59+01:00;50605;Hollersbach im Pinzgau;1242;905;875;696;175;0;416;33.4943639291465
2022-12-13T23:59:59+01:00;50606;Kaprun;3158;2419;2361;1851;394;4;1014;32.1089297023433
2022-12-13T23:59:59+01:00;50607;Krimml;828;597;586;454;110;0;249;30.0724637681159
2022-12-13T23:59:59+01:00;50608;Lend;1286;1025;991;801;223;0;441;34.2923794712286
2022-12-13T23:59:59+01:00;50609;Leogang;3497;2613;2538;1999;430;2;1181;33.7718044037747
2022-12-13T23:59:59+01:00;50610;Lofer;2111;1609;1562;1192;313;3;659;31.217432496447202
2022-12-13T23:59:59+01:00;50611;Maishofen;3663;2776;2692;2112;492;5;1215;33.1695331695332
2022-12-13T23:59:59+01:00;50612;Maria Alm am Steinernen Meer;2247;1614;1571;1235;228;0;772;34.3569203382287
2022-12-13T23:59:59+01:00;50613;Mittersill;5767;4231;4083;3097;779;10;1845;31.9923703832148
2022-12-13T23:59:59+01:00;50614;Neukirchen am Großvenediger;2642;1904;1845;1425;385;6;749;28.349735049205197
2022-12-13T23:59:59+01:00;50615;Niedernsill;2794;1951;1888;1479;313;0;902;32.283464566929105
2022-12-13T23:59:59+01:00;50616;Piesendorf;3861;2817;2742;2181;502;6;1249;32.3491323491323
2022-12-13T23:59:59+01:00;50617;Rauris;3081;2476;2429;1961;483;20;1056;34.2745861733204
2022-12-13T23:59:59+01:00;50618;Saalbach-Hinterglemm;2869;2140;2081;1698;368;1;881;30.7075636110143
2022-12-13T23:59:59+01:00;50619;Saalfelden am Steinernen Meer;17111;12743;12397;9752;2484;27;5891;34.4281456373093
2022-12-13T23:59:59+01:00;50620;Sankt Martin bei Lofer;1198;890;859;668;157;1;351;29.2988313856427
2022-12-13T23:59:59+01:00;50621;Stuhlfelden;1550;1145;1110;853;162;0;497;32.0645161290323
2022-12-13T23:59:59+01:00;50622;Taxenbach;2739;2022;1953;1518;308;0;813;29.682365826944103
2022-12-13T23:59:59+01:00;50623;Unken;1995;1323;1227;951;230;4;526;26.365914786967398
2022-12-13T23:59:59+01:00;50624;Uttendorf;3031;2131;2063;1615;417;3;977;32.233586275156696
2022-12-13T23:59:59+01:00;50625;Viehhofen;583;420;400;302;50;0;141;24.1852487135506
2022-12-13T23:59:59+01:00;50626;Wald im Pinzgau;1154;797;769;599;144;1;361;31.282495667244397
2022-12-13T23:59:59+01:00;50627;Weißbach bei Lofer;403;317;301;212;34;0;132;32.7543424317618
2022-12-13T23:59:59+01:00;50628;Zell am See;10223;7717;7474;5854;1635;31;3550;34.7256187029248
2022-12-13T23:59:59+01:00;60101;Graz;297514;224548;218236;174591;57536;920;140233;47.1349247430373
2022-12-13T23:59:59+01:00;60305;Frauental an der Laßnitz;3130;2296;2253;1855;499;5;1477;47.188498402555894
2022-12-13T23:59:59+01:00;60318;Lannach;3653;2697;2647;2182;669;1;1700;46.537092800438
2022-12-13T23:59:59+01:00;60323;Pölfing-Brunn;1599;1237;1213;986;394;0;827;51.7198248905566
2022-12-13T23:59:59+01:00;60324;Preding;1904;1423;1403;1131;397;0;947;49.737394957983206
2022-12-13T23:59:59+01:00;60326;Sankt Josef (Weststeiermark);1710;1200;1176;963;283;4;728;42.5730994152047
2022-12-13T23:59:59+01:00;60329;Sankt Peter im Sulmtal;1272;919;887;737;197;1;510;40.0943396226415
2022-12-13T23:59:59+01:00;60341;Wettmannstätten;1654;1224;1193;929;258;0;734;44.3772672309553
2022-12-13T23:59:59+01:00;60344;Deutschlandsberg;11688;8806;8590;7093;2338;33;5421;46.38090349075979
2022-12-13T23:59:59+01:00;60345;Eibiswald;6324;4567;4426;3597;1050;4;2601;41.1290322580645
2022-12-13T23:59:59+01:00;60346;Groß Sankt Florian;4097;3160;3101;2503;712;2;2033;49.6216743958994
2022-12-13T23:59:59+01:00;60347;Sankt Martin im Sulmtal;3035;2217;2167;1737;509;0;1333;43.9209225700165
2022-12-13T23:59:59+01:00;60348;Sankt Stefan ob Stainz;3635;2563;2504;1999;569;4;1566;43.0811554332875
2022-12-13T23:59:59+01:00;60349;Bad Schwanberg;4460;3260;3175;2599;743;9;2031;45.5381165919283
2022-12-13T23:59:59+01:00;60350;Stainz;8708;6306;6178;5027;1561;14;3878;44.5337620578778
2022-12-13T23:59:59+01:00;60351;Wies;4269;3122;3038;2433;731;4;1875;43.921293042867205
2022-12-13T23:59:59+01:00;60608;Feldkirchen bei Graz;7273;5002;4874;3792;1072;3;2944;40.4784820569229
2022-12-13T23:59:59+01:00;60611;Gössendorf;4215;3103;3022;2453;741;5;1894;44.9347568208778
2022-12-13T23:59:59+01:00;60613;Gratkorn;8401;6326;6162;4922;1393;7;3774;44.9232234257826
2022-12-13T23:59:59+01:00;60617;Hart bei Graz;5448;4306;4236;3565;1256;13;2844;52.2026431718062
2022-12-13T23:59:59+01:00;60618;Haselsdorf-Tobelbad;1599;1144;1116;906;330;1;701;43.8398999374609
2022-12-13T23:59:59+01:00;60619;Hausmannstätten;3759;2819;2753;2250;696;14;1726;45.916467145517394
2022-12-13T23:59:59+01:00;60623;Kainbach bei Graz;2851;2336;2292;1979;965;3;1584;55.5594528235707
2022-12-13T23:59:59+01:00;60624;Kalsdorf bei Graz;8262;5746;5615;4374;1181;11;3498;42.338416848220795
2022-12-13T23:59:59+01:00;60626;Kumberg;3959;3034;2985;2479;783;6;1880;47.4867390755241
2022-12-13T23:59:59+01:00;60628;Laßnitzhöhe;2830;2181;2139;1761;679;7;1401;49.505300353356894
2022-12-13T23:59:59+01:00;60629;Lieboch;5499;4080;3987;3230;1029;10;2462;44.77177668667029
2022-12-13T23:59:59+01:00;60632;Peggau;2412;1752;1694;1328;446;2;1037;42.993366500829204
2022-12-13T23:59:59+01:00;60639;Sankt Bartholomä;1493;1073;1048;827;229;0;646;43.2685867381112
2022-12-13T23:59:59+01:00;60641;Sankt Oswald bei Plankenwarth;1284;987;975;828;259;5;608;47.352024922118396
2022-12-13T23:59:59+01:00;60642;Sankt Radegund bei Graz;2174;1694;1651;1407;543;8;1100;50.59797608095679
2022-12-13T23:59:59+01:00;60645;Semriach;3245;2359;2316;1819;506;5;1456;44.8690292758089
2022-12-13T23:59:59+01:00;60646;Stattegg;3034;2459;2416;2063;784;16;1491;49.143045484508896
2022-12-13T23:59:59+01:00;60647;Stiwoll;712;546;524;418;104;0;335;47.0505617977528
2022-12-13T23:59:59+01:00;60648;Thal;2457;1992;1958;1632;594;5;1286;52.34025234025229
2022-12-13T23:59:59+01:00;60651;Übelbach;2112;1600;1565;1242;291;2;894;42.329545454545496
2022-12-13T23:59:59+01:00;60653;Vasoldsberg;4785;3470;3394;2749;856;16;2142;44.7648902821317
2022-12-13T23:59:59+01:00;60654;Weinitzen;2718;2115;2076;1739;608;1;1321;48.6019131714496
2022-12-13T23:59:59+01:00;60655;Werndorf;2746;1837;1794;1429;391;6;1170;42.6074289876184
2022-12-13T23:59:59+01:00;60656;Wundschuh;1668;1242;1217;1017;274;0;814;48.8009592326139
2022-12-13T23:59:59+01:00;60659;Deutschfeistritz;4509;3292;3211;2584;773;10;2040;45.242847638057206
2022-12-13T23:59:59+01:00;60660;Dobl-Zwaring;3783;2558;2499;1988;494;5;1535;40.576262225746795
2022-12-13T23:59:59+01:00;60661;Eggersdorf bei Graz;7137;5178;5066;4128;1324;12;3307;46.33599551632339
2022-12-13T23:59:59+01:00;60662;Fernitz-Mellach;4933;3757;3675;2989;896;10;2305;46.72613014392861
2022-12-13T23:59:59+01:00;60663;Frohnleiten;6638;5235;5138;4313;1568;10;3511;52.892437481169004
2022-12-13T23:59:59+01:00;60664;Gratwein-Straßengel;12762;9902;9724;8108;2711;22;6284;49.239931045290696
2022-12-13T23:59:59+01:00;60665;Hitzendorf;7313;5553;5401;4399;1342;7;3498;47.83262682893479
2022-12-13T23:59:59+01:00;60666;Nestelbach bei Graz;2759;2099;2054;1670;496;4;1282;46.4661109097499
2022-12-13T23:59:59+01:00;60667;Raaba-Grambach;4912;3651;3571;3006;975;7;2293;46.68159609120521
2022-12-13T23:59:59+01:00;60668;Sankt Marein bei Graz;3754;2690;2618;2099;546;6;1568;41.7687799680341
2022-12-13T23:59:59+01:00;60669;Seiersberg-Pirka;12092;9121;8891;7192;2188;25;5669;46.882236189216
2022-12-13T23:59:59+01:00;60670;Premstätten;6791;4901;4792;3866;1148;7;2972;43.7638050360772
2022-12-13T23:59:59+01:00;61001;Allerheiligen bei Wildon;1591;1180;1158;961;316;0;753;47.3287240729101
2022-12-13T23:59:59+01:00;61002;Arnfels;975;732;720;613;222;2;473;48.512820512820504
2022-12-13T23:59:59+01:00;61007;Empersdorf;1411;1073;1044;845;253;1;648;45.9248759744862
2022-12-13T23:59:59+01:00;61008;Gabersdorf;1297;906;878;697;186;1;561;43.2536622976099
2022-12-13T23:59:59+01:00;61012;Gralla;2851;2001;1937;1533;403;1;1205;42.2658716239916
2022-12-13T23:59:59+01:00;61013;Großklein;2267;1593;1555;1236;350;3;975;43.0083811204235
2022-12-13T23:59:59+01:00;61016;Heimschuh;1992;1452;1420;1188;310;2;932;46.7871485943775
2022-12-13T23:59:59+01:00;61017;Hengsberg;1495;1067;1043;848;222;1;677;45.2842809364548
2022-12-13T23:59:59+01:00;61019;Kitzeck im Sausal;1186;926;905;774;238;2;577;48.6509274873524
2022-12-13T23:59:59+01:00;61020;Lang;1355;1033;1006;807;230;3;624;46.0516605166052
2022-12-13T23:59:59+01:00;61021;Lebring-Sankt Margarethen;2239;1690;1653;1393;474;8;1067;47.65520321572129
2022-12-13T23:59:59+01:00;61024;Oberhaag;2093;1437;1397;1123;332;2;805;38.4615384615385
2022-12-13T23:59:59+01:00;61027;Ragnitz;1543;1149;1125;883;237;7;697;45.1717433570966
2022-12-13T23:59:59+01:00;61030;Sankt Andrä-Höch;1701;1241;1217;971;277;1;757;44.5032333921223
2022-12-13T23:59:59+01:00;61032;Sankt Johann im Saggautal;1989;1478;1449;1168;349;1;942;47.3604826546003
2022-12-13T23:59:59+01:00;61033;Sankt Nikolai im Sausal;2307;1761;1732;1460;440;1;1149;49.804941482444704
2022-12-13T23:59:59+01:00;61043;Tillmitsch;3721;2841;2787;2326;641;3;1850;49.71781779091639
2022-12-13T23:59:59+01:00;61045;Wagna;6505;4847;4722;3812;1024;7;2935;45.119139123751005
2022-12-13T23:59:59+01:00;61049;Ehrenhausen an der Weinstraße;2450;1885;1847;1460;429;1;1159;47.3061224489796
2022-12-13T23:59:59+01:00;61050;Gamlitz;3227;2497;2441;2005;556;7;1545;47.877285404400396
2022-12-13T23:59:59+01:00;61051;Gleinstätten;2792;2002;1968;1580;458;2;1187;42.5143266475645
2022-12-13T23:59:59+01:00;61052;Heiligenkreuz am Waasen;2880;2088;2024;1624;455;3;1263;43.8541666666667
2022-12-13T23:59:59+01:00;61053;Leibnitz;12981;9635;9396;7708;2314;13;5963;45.936368538633396
2022-12-13T23:59:59+01:00;61054;Leutschach an der Weinstraße;3559;2580;2524;1989;496;1;1576;44.28210171396461
2022-12-13T23:59:59+01:00;61055;Sankt Georgen an der Stiefing;1592;1226;1198;923;269;0;730;45.8542713567839
2022-12-13T23:59:59+01:00;61057;Schwarzautal;2334;1756;1707;1360;409;0;1138;48.7574978577549
2022-12-13T23:59:59+01:00;61059;Wildon;5741;4091;3998;3173;909;0;2558;44.556697439470504
2022-12-13T23:59:59+01:00;61060;Sankt Veit in der Südsteiermark;4472;3369;3300;2741;761;1;2185;48.8595706618962
2022-12-13T23:59:59+01:00;61061;Straß in Steiermark;6389;4574;4476;3641;1112;4;2960;46.3296290499296
2022-12-13T23:59:59+01:00;61101;Eisenerz;3545;3110;3078;2745;1380;5;2340;66.0084626234133
2022-12-13T23:59:59+01:00;61105;Kalwang;987;733;717;592;209;1;448;45.390070921985796
2022-12-13T23:59:59+01:00;61106;Kammern im Liesingtal;1673;1214;1194;1018;336;3;767;45.84578601315
2022-12-13T23:59:59+01:00;61107;Kraubath an der Mur;1337;988;961;824;301;2;624;46.671652954375496
2022-12-13T23:59:59+01:00;61108;Leoben;25060;18813;18323;15203;5435;42;12353;49.293695131684
2022-12-13T23:59:59+01:00;61109;Mautern in Steiermark;1696;1403;1370;1173;458;2;923;54.4221698113208
2022-12-13T23:59:59+01:00;61110;Niklasdorf;2352;1853;1818;1517;530;11;1169;49.702380952381
2022-12-13T23:59:59+01:00;61111;Proleb;1582;1271;1243;1064;389;3;785;49.6207332490518
2022-12-13T23:59:59+01:00;61112;Radmer;501;415;404;348;147;0;249;49.7005988023952
2022-12-13T23:59:59+01:00;61113;Sankt Michael in Obersteiermark;3135;2298;2252;1871;575;1;1401;44.688995215311
2022-12-13T23:59:59+01:00;61114;Sankt Peter-Freienstein;2330;1692;1659;1377;437;0;1100;47.21030042918451
2022-12-13T23:59:59+01:00;61115;Sankt Stefan ob Leoben;1819;1440;1410;1176;402;0;884;48.5981308411215
2022-12-13T23:59:59+01:00;61116;Traboch;1413;1049;1024;879;240;1;658;46.567586694975205
2022-12-13T23:59:59+01:00;61118;Vordernberg;1029;750;737;632;286;1;515;50.0485908649174
2022-12-13T23:59:59+01:00;61119;Wald am Schoberpaß;544;421;413;340;80;0;249;45.7720588235294
2022-12-13T23:59:59+01:00;61120;Trofaiach;11035;8507;8359;7048;2634;23;5482;49.678296329859506
2022-12-13T23:59:59+01:00;61203;Aigen im Ennstal;2704;1841;1787;1431;381;2;1080;39.9408284023669
2022-12-13T23:59:59+01:00;61204;Altaussee;1851;1357;1334;1092;389;5;788;42.571582928146896
2022-12-13T23:59:59+01:00;61205;Altenmarkt bei Sankt Gallen;785;596;577;471;148;0;353;44.968152866242
2022-12-13T23:59:59+01:00;61206;Ardning;1290;984;959;792;246;1;563;43.6434108527132
2022-12-13T23:59:59+01:00;61207;Bad Aussee;4994;3654;3560;2913;914;14;2032;40.68882659191029
2022-12-13T23:59:59+01:00;61213;Gröbming;3137;2175;2118;1591;466;4;1288;41.058335989799204
2022-12-13T23:59:59+01:00;61215;Grundlsee;1148;872;855;686;194;3;467;40.6794425087108
2022-12-13T23:59:59+01:00;61217;Haus;2438;1692;1629;1231;369;1;909;37.284659557013896
2022-12-13T23:59:59+01:00;61222;Lassing;1708;1233;1191;967;302;3;723;42.3302107728337
2022-12-13T23:59:59+01:00;61236;Ramsau am Dachstein;2898;2048;1936;1427;361;9;966;33.3333333333333
2022-12-13T23:59:59+01:00;61243;Selzthal;1502;1137;1100;868;298;2;701;46.671105193075896
2022-12-13T23:59:59+01:00;61247;Trieben;3359;2481;2419;1929;633;4;1526;45.430187555820204
2022-12-13T23:59:59+01:00;61251;Wildalpen;435;373;372;328;120;0;279;64.1379310344827
2022-12-13T23:59:59+01:00;61252;Wörschach;1151;835;810;659;215;0;502;43.614248479583
2022-12-13T23:59:59+01:00;61253;Admont;4994;3800;3711;3057;863;6;2071;41.4697637164598
2022-12-13T23:59:59+01:00;61254;Aich;1313;910;883;662;138;0;503;38.3092155369383
2022-12-13T23:59:59+01:00;61255;Bad Mitterndorf;4928;3517;3426;2789;924;9;2243;45.5154220779221
2022-12-13T23:59:59+01:00;61256;Gaishorn am See;1328;991;976;800;260;0;628;47.289156626506006
2022-12-13T23:59:59+01:00;61257;Irdning-Donnersbachtal;4152;2696;2626;2001;511;4;1402;33.766859344894
2022-12-13T23:59:59+01:00;61258;Landl;2560;2131;2096;1741;587;2;1312;51.25
2022-12-13T23:59:59+01:00;61259;Liezen;8286;5923;5719;4514;1401;9;3438;41.491672700941294
