date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-20T23:59:59+01:00;41822;Steinhaus;2582;1821;1785;1401;308;3;1323;51.239349341595705
2022-11-20T23:59:59+01:00;41823;Thalheim bei Wels;5509;4172;4041;3206;1003;14;2953;53.603194772191
2022-11-20T23:59:59+01:00;41824;Weißkirchen an der Traun;3577;2643;2537;1970;495;2;1885;52.697791445345295
2022-11-20T23:59:59+01:00;50101;Salzburg;156278;113254;109080;83312;23757;451;78455;50.202203765085294
2022-11-20T23:59:59+01:00;50201;Abtenau;5958;3865;3628;2582;477;4;2347;39.3924135615978
2022-11-20T23:59:59+01:00;50202;Adnet;3666;2392;2260;1723;314;2;1630;44.4626295690125
2022-11-20T23:59:59+01:00;50203;Annaberg-Lungötz;2220;1524;1449;1055;197;1;997;44.9099099099099
2022-11-20T23:59:59+01:00;50204;Golling an der Salzach;4398;2897;2761;2138;425;3;1997;45.407003183265104
2022-11-20T23:59:59+01:00;50205;Hallein;21448;14993;14409;10836;2515;25;10158;47.361059306229
2022-11-20T23:59:59+01:00;50206;Krispl;879;530;502;335;50;0;314;35.7224118316269
2022-11-20T23:59:59+01:00;50207;Kuchl;7480;4747;4460;3228;604;3;3064;40.9625668449198
2022-11-20T23:59:59+01:00;50208;Oberalm;4398;3265;3156;2499;611;3;2281;51.86448385629829
2022-11-20T23:59:59+01:00;50209;Puch bei Hallein;4983;3512;3358;2658;567;8;2409;48.3443708609272
2022-11-20T23:59:59+01:00;50210;Rußbach am Paß Gschütt;808;549;530;420;69;2;379;46.9059405940594
2022-11-20T23:59:59+01:00;50211;Sankt Koloman;1797;1006;913;650;107;0;615;34.223706176961606
2022-11-20T23:59:59+01:00;50212;Scheffau am Tennengebirge;1395;836;792;586;88;0;550;39.426523297491
2022-11-20T23:59:59+01:00;50213;Bad Vigaun;2149;1343;1276;946;185;0;868;40.3908794788274
2022-11-20T23:59:59+01:00;50301;Anif;4310;3290;3195;2595;763;16;2345;54.4083526682135
2022-11-20T23:59:59+01:00;50302;Anthering;3758;2742;2658;2032;444;3;1882;50.0798296966472
2022-11-20T23:59:59+01:00;50303;Bergheim;5790;4297;4127;3215;849;10;2908;50.2245250431779
2022-11-20T23:59:59+01:00;50304;Berndorf bei Salzburg;1752;1151;1088;771;124;5;719;41.0388127853881
2022-11-20T23:59:59+01:00;50305;Bürmoos;5016;3512;3382;2573;574;5;2408;48.006379585327
2022-11-20T23:59:59+01:00;50306;Dorfbeuern;1637;1061;1007;752;126;6;758;46.3042150274893
2022-11-20T23:59:59+01:00;50307;Ebenau;1431;968;935;730;161;0;633;44.2348008385744
2022-11-20T23:59:59+01:00;50308;Elixhausen;3096;2271;2194;1707;470;2;1592;51.421188630491
2022-11-20T23:59:59+01:00;50309;Elsbethen;5515;4185;4087;3321;876;15;3061;55.5031731640979
2022-11-20T23:59:59+01:00;50310;Eugendorf;7202;5144;4985;3850;900;17;3560;49.4307136906415
2022-11-20T23:59:59+01:00;50311;Faistenau;3112;1958;1860;1353;231;1;1277;41.034704370179895
2022-11-20T23:59:59+01:00;50312;Fuschl am See;1676;1215;1164;888;155;0;811;48.389021479713605
2022-11-20T23:59:59+01:00;50313;Göming;786;511;479;360;81;3;345;43.8931297709924
2022-11-20T23:59:59+01:00;50314;Grödig;7460;5461;5287;4036;998;16;3716;49.8123324396783
2022-11-20T23:59:59+01:00;50315;Großgmain;2638;1841;1782;1436;329;7;1341;50.83396512509479
2022-11-20T23:59:59+01:00;50316;Hallwang;4236;3096;3009;2376;635;7;2213;52.242681775259705
2022-11-20T23:59:59+01:00;50317;Henndorf am Wallersee;5018;3556;3430;2641;681;5;2533;50.478278198485405
2022-11-20T23:59:59+01:00;50318;Hintersee;466;319;298;201;34;0;218;46.7811158798283
2022-11-20T23:59:59+01:00;50319;Hof bei Salzburg;3596;2557;2469;1855;419;8;1657;46.0789766407119
2022-11-20T23:59:59+01:00;50320;Köstendorf;2654;1922;1837;1312;293;1;1243;46.83496608892239
2022-11-20T23:59:59+01:00;50321;Koppl;3679;2665;2566;1927;385;2;1765;47.97499320467521
2022-11-20T23:59:59+01:00;50322;Lamprechtshausen;4055;2742;2619;1945;392;5;1904;46.9543773119605
2022-11-20T23:59:59+01:00;50323;Mattsee;3487;2431;2349;1859;475;11;1701;48.7811872669917
2022-11-20T23:59:59+01:00;50324;Neumarkt am Wallersee;6605;4484;4283;3093;663;5;2953;44.7085541256624
2022-11-20T23:59:59+01:00;50325;Nußdorf am Haunsberg;2504;1627;1526;1121;150;0;1063;42.4520766773163
2022-11-20T23:59:59+01:00;50326;Oberndorf bei Salzburg;5994;4017;3862;2867;648;2;2698;45.0116783450117
2022-11-20T23:59:59+01:00;50327;Obertrum am See;4972;3586;3435;2606;589;3;2463;49.537409493161704
2022-11-20T23:59:59+01:00;50328;Plainfeld;1285;918;882;662;143;2;610;47.470817120622606
2022-11-20T23:59:59+01:00;50329;Sankt Georgen bei Salzburg;3073;1891;1793;1322;254;3;1299;42.2713960299382
2022-11-20T23:59:59+01:00;50330;Sankt Gilgen;4108;2870;2798;2232;541;3;1929;46.9571567672834
2022-11-20T23:59:59+01:00;50331;Schleedorf;1147;764;743;519;86;0;496;43.2432432432432
2022-11-20T23:59:59+01:00;50332;Seeham;1993;1314;1259;928;219;1;891;44.706472654289996
2022-11-20T23:59:59+01:00;50335;Straßwalchen;7927;5183;4870;3344;638;5;3226;40.6963542323704
2022-11-20T23:59:59+01:00;50336;Strobl;3686;2682;2584;2022;500;8;1697;46.0390667390125
2022-11-20T23:59:59+01:00;50337;Thalgau;6002;4106;3907;2919;642;12;2773;46.201266244585106
2022-11-20T23:59:59+01:00;50338;Wals-Siezenheim;14208;10240;9871;7727;1769;16;7195;50.6404842342342
2022-11-20T23:59:59+01:00;50339;Seekirchen am Wallersee;11186;8088;7832;6002;1497;23;5657;50.572143751117494
2022-11-20T23:59:59+01:00;50401;Altenmarkt im Pongau;4616;3234;3056;2164;378;1;1871;40.5329289428076
2022-11-20T23:59:59+01:00;50402;Bad Hofgastein;6746;5340;5137;4002;926;1;3452;51.17106433442039
2022-11-20T23:59:59+01:00;50403;Bad Gastein;3952;3147;3070;2536;755;7;2249;56.907894736842096
2022-11-20T23:59:59+01:00;50404;Bischofshofen;10572;7805;7469;5626;1342;2;5174;48.940597805524
2022-11-20T23:59:59+01:00;50405;Dorfgastein;1700;1315;1258;951;205;1;831;48.8823529411765
2022-11-20T23:59:59+01:00;50406;Eben im Pongau;2616;1808;1708;1230;255;0;1058;40.443425076452606
2022-11-20T23:59:59+01:00;50407;Filzmoos;1502;956;924;707;138;0;593;39.480692410119794
2022-11-20T23:59:59+01:00;50408;Flachau;2997;2010;1905;1397;239;5;1190;39.7063730397064
2022-11-20T23:59:59+01:00;50409;Forstau;559;364;345;265;52;2;227;40.608228980322
2022-11-20T23:59:59+01:00;50410;Goldegg;2635;1896;1806;1411;369;14;1285;48.7666034155598
2022-11-20T23:59:59+01:00;50411;Großarl;3794;2667;2506;1754;196;1;1667;43.9377965208224
2022-11-20T23:59:59+01:00;50412;Hüttau;1468;1085;1040;798;205;0;724;49.318801089918296
2022-11-20T23:59:59+01:00;50413;Hüttschlag;902;640;615;451;42;0;422;46.784922394678496
2022-11-20T23:59:59+01:00;50414;Kleinarl;819;596;576;457;82;0;391;47.7411477411477
2022-11-20T23:59:59+01:00;50415;Mühlbach am Hochkönig;1408;1141;1100;882;273;1;813;57.7414772727273
2022-11-20T23:59:59+01:00;50416;Pfarrwerfen;2537;1818;1755;1335;355;21;1146;45.171462357114706
2022-11-20T23:59:59+01:00;50417;Radstadt;4900;3526;3375;2587;639;7;1984;40.48979591836729
2022-11-20T23:59:59+01:00;50418;Sankt Johann im Pongau;11469;8507;8135;6189;1450;17;5548;48.3738774086668
2022-11-20T23:59:59+01:00;50419;Sankt Martin am Tennengebirge;1770;1197;1146;856;146;1;825;46.610169491525404
2022-11-20T23:59:59+01:00;50420;Sankt Veit im Pongau;3902;2838;2700;2079;423;6;1734;44.4387493593029
2022-11-20T23:59:59+01:00;50421;Schwarzach im Pongau;3514;2759;2691;2140;628;10;1883;53.5856573705179
2022-11-20T23:59:59+01:00;50422;Untertauern;453;329;323;248;54;1;195;43.046357615894
2022-11-20T23:59:59+01:00;50423;Wagrain;3164;2265;2169;1592;351;1;1364;43.109987357775005
2022-11-20T23:59:59+01:00;50424;Werfen;3091;2233;2146;1694;443;4;1552;50.2102879327079
2022-11-20T23:59:59+01:00;50425;Werfenweng;1081;727;704;532;98;2;470;43.4782608695652
2022-11-20T23:59:59+01:00;50501;Göriach;348;250;242;195;31;0;183;52.5862068965517
2022-11-20T23:59:59+01:00;50502;Lessach;542;386;377;297;41;0;274;50.5535055350554
2022-11-20T23:59:59+01:00;50503;Mariapfarr;2462;1847;1769;1412;383;1;1269;51.5434606011373
2022-11-20T23:59:59+01:00;50504;Mauterndorf;1615;1244;1221;1009;292;0;851;52.6934984520124
2022-11-20T23:59:59+01:00;50505;Muhr;481;334;307;220;42;1;211;43.866943866943906
2022-11-20T23:59:59+01:00;50506;Ramingstein;1034;760;728;565;83;0;524;50.676982591876204
2022-11-20T23:59:59+01:00;50507;Sankt Andrä im Lungau;760;562;540;428;111;0;378;49.73684210526321
2022-11-20T23:59:59+01:00;50508;Sankt Margarethen im Lungau;759;516;490;367;72;1;336;44.2687747035573
2022-11-20T23:59:59+01:00;50509;Sankt Michael im Lungau;3527;2479;2398;1900;472;7;1724;48.880068046498394
2022-11-20T23:59:59+01:00;50510;Tamsweg;5742;4282;4156;3258;819;3;2917;50.801114594218
2022-11-20T23:59:59+01:00;50511;Thomatal;351;257;245;208;34;0;172;49.002849002849
2022-11-20T23:59:59+01:00;50512;Tweng;233;181;177;130;24;0;105;45.0643776824034
2022-11-20T23:59:59+01:00;50513;Unternberg;1019;682;658;494;108;0;467;45.829244357213
2022-11-20T23:59:59+01:00;50514;Weißpriach;307;240;235;175;29;1;162;52.768729641693795
2022-11-20T23:59:59+01:00;50515;Zederhaus;1182;775;735;523;88;1;503;42.5549915397631
2022-11-20T23:59:59+01:00;50601;Bramberg am Wildkogel;4052;2945;2856;2161;409;2;2029;50.0740375123396
2022-11-20T23:59:59+01:00;50602;Bruck an der Großglocknerstraße;4982;3759;3615;2747;558;3;2570;51.5857085507828
2022-11-20T23:59:59+01:00;50603;Dienten am Hochkönig;727;616;601;493;85;0;434;59.697386519945
2022-11-20T23:59:59+01:00;50604;Fusch an der Großglocknerstraße;754;608;596;467;84;1;432;57.2944297082228
2022-11-20T23:59:59+01:00;50605;Hollersbach im Pinzgau;1234;904;874;692;131;0;653;52.9173419773096
2022-11-20T23:59:59+01:00;50606;Kaprun;3131;2419;2361;1846;347;2;1569;50.1117853720856
2022-11-20T23:59:59+01:00;50607;Krimml;835;596;585;453;83;0;403;48.263473053892206
2022-11-20T23:59:59+01:00;50608;Lend;1284;1028;994;803;196;0;688;53.58255451713389
2022-11-20T23:59:59+01:00;50609;Leogang;3445;2612;2536;1997;379;1;1752;50.856313497822896
2022-11-20T23:59:59+01:00;50610;Lofer;2109;1609;1563;1192;265;3;1028;48.7434803224277
2022-11-20T23:59:59+01:00;50611;Maishofen;3645;2775;2691;2111;426;4;1930;52.9492455418381
2022-11-20T23:59:59+01:00;50612;Maria Alm am Steinernen Meer;2243;1615;1572;1234;198;0;1103;49.175211769951
2022-11-20T23:59:59+01:00;50613;Mittersill;5751;4230;4081;3090;638;9;2830;49.2088332463919
2022-11-20T23:59:59+01:00;50614;Neukirchen am Großvenediger;2625;1904;1844;1424;265;2;1207;45.980952380952395
2022-11-20T23:59:59+01:00;50615;Niedernsill;2756;1950;1887;1477;249;0;1339;48.584905660377395
2022-11-20T23:59:59+01:00;50616;Piesendorf;3845;2817;2742;2177;437;4;1909;49.648894668400494
2022-11-20T23:59:59+01:00;50617;Rauris;3066;2475;2428;1959;415;18;1704;55.57729941291579
2022-11-20T23:59:59+01:00;50618;Saalbach-Hinterglemm;2874;2141;2082;1696;294;1;1378;47.9471120389701
2022-11-20T23:59:59+01:00;50619;Saalfelden am Steinernen Meer;17050;12743;12396;9732;2171;19;8778;51.4838709677419
2022-11-20T23:59:59+01:00;50620;Sankt Martin bei Lofer;1219;887;857;665;124;1;576;47.251845775225604
2022-11-20T23:59:59+01:00;50621;Stuhlfelden;1558;1146;1111;854;124;0;789;50.6418485237484
2022-11-20T23:59:59+01:00;50622;Taxenbach;2734;2023;1952;1518;245;0;1404;51.353328456473996
2022-11-20T23:59:59+01:00;50623;Unken;1983;1321;1225;946;190;3;826;41.654059505799296
2022-11-20T23:59:59+01:00;50624;Uttendorf;3022;2130;2063;1612;351;2;1419;46.955658504301795
2022-11-20T23:59:59+01:00;50625;Viehhofen;583;420;400;302;36;0;259;44.4253859348199
2022-11-20T23:59:59+01:00;50626;Wald im Pinzgau;1163;798;770;599;115;1;562;48.323301805675
2022-11-20T23:59:59+01:00;50627;Weißbach bei Lofer;409;317;301;210;24;0;195;47.677261613691904
2022-11-20T23:59:59+01:00;50628;Zell am See;10226;7719;7477;5840;1433;27;5236;51.2028163504792
2022-11-20T23:59:59+01:00;60101;Graz;295590;224485;218170;174247;51594;545;167018;56.5032646571264
2022-11-20T23:59:59+01:00;60305;Frauental an der Laßnitz;3067;2299;2256;1854;448;3;1754;57.1894359308771
2022-11-20T23:59:59+01:00;60318;Lannach;3653;2694;2645;2175;596;0;2091;57.24062414453871
2022-11-20T23:59:59+01:00;60323;Pölfing-Brunn;1603;1237;1213;985;359;0;941;58.7024329382408
2022-11-20T23:59:59+01:00;60324;Preding;1922;1423;1403;1132;371;0;1089;56.6597294484912
2022-11-20T23:59:59+01:00;60326;Sankt Josef (Weststeiermark);1708;1196;1173;960;256;4;891;52.16627634660421
2022-11-20T23:59:59+01:00;60329;Sankt Peter im Sulmtal;1257;919;887;737;167;1;634;50.43754972155929
2022-11-20T23:59:59+01:00;60341;Wettmannstätten;1675;1224;1193;927;216;0;879;52.4776119402985
2022-11-20T23:59:59+01:00;60344;Deutschlandsberg;11682;8793;8579;7073;2089;19;6570;56.2403697996918
2022-11-20T23:59:59+01:00;60345;Eibiswald;6365;4566;4423;3588;922;3;3282;51.563236449332294
2022-11-20T23:59:59+01:00;60346;Groß Sankt Florian;4107;3161;3103;2503;628;1;2370;57.7063550036523
2022-11-20T23:59:59+01:00;60347;Sankt Martin im Sulmtal;3059;2219;2166;1733;433;0;1621;52.9911735861393
2022-11-20T23:59:59+01:00;60348;Sankt Stefan ob Stainz;3611;2562;2503;1996;474;3;1873;51.8692882857934
2022-11-20T23:59:59+01:00;60349;Bad Schwanberg;4459;3262;3177;2598;652;4;2470;55.3935860058309
2022-11-20T23:59:59+01:00;60350;Stainz;8730;6305;6176;5020;1364;7;4748;54.3871706758305
2022-11-20T23:59:59+01:00;60351;Wies;4253;3124;3040;2434;617;3;2285;53.7267810956971
2022-11-20T23:59:59+01:00;60608;Feldkirchen bei Graz;7210;4995;4866;3783;896;3;3667;50.85991678224689
2022-11-20T23:59:59+01:00;60611;Gössendorf;4204;3099;3016;2440;668;5;2312;54.99524262607039
2022-11-20T23:59:59+01:00;60613;Gratkorn;8368;6321;6159;4912;1252;6;4602;54.9952198852772
2022-11-20T23:59:59+01:00;60617;Hart bei Graz;5465;4304;4235;3554;1123;11;3380;61.84812442817929
2022-11-20T23:59:59+01:00;60618;Haselsdorf-Tobelbad;1597;1144;1116;905;295;1;852;53.35003130870379
2022-11-20T23:59:59+01:00;60619;Hausmannstätten;3760;2814;2746;2241;610;11;2141;56.9414893617021
2022-11-20T23:59:59+01:00;60623;Kainbach bei Graz;2858;2336;2294;1974;891;2;1855;64.9055283414976
2022-11-20T23:59:59+01:00;60624;Kalsdorf bei Graz;8158;5742;5612;4367;1009;2;4230;51.8509438587889
2022-11-20T23:59:59+01:00;60626;Kumberg;3950;3035;2986;2476;677;5;2342;59.2911392405063
2022-11-20T23:59:59+01:00;60628;Laßnitzhöhe;2800;2180;2138;1755;611;3;1639;58.53571428571429
2022-11-20T23:59:59+01:00;60629;Lieboch;5499;4079;3986;3225;904;7;2992;54.4098927077651
2022-11-20T23:59:59+01:00;60632;Peggau;2422;1750;1692;1326;414;0;1265;52.2295623451693
2022-11-20T23:59:59+01:00;60639;Sankt Bartholomä;1485;1072;1047;825;204;0;770;51.8518518518518
2022-11-20T23:59:59+01:00;60641;Sankt Oswald bei Plankenwarth;1281;985;971;824;223;3;729;56.9086651053864
2022-11-20T23:59:59+01:00;60642;Sankt Radegund bei Graz;2165;1692;1650;1401;479;4;1298;59.953810623556606
2022-11-20T23:59:59+01:00;60645;Semriach;3251;2359;2316;1815;446;2;1755;53.9833897262381
2022-11-20T23:59:59+01:00;60646;Stattegg;3041;2456;2412;2053;713;11;1909;62.7754028280171
2022-11-20T23:59:59+01:00;60647;Stiwoll;711;545;523;416;82;0;394;55.414908579465504
2022-11-20T23:59:59+01:00;60648;Thal;2442;1993;1958;1630;515;3;1550;63.47256347256349
2022-11-20T23:59:59+01:00;60651;Übelbach;2128;1597;1562;1239;233;0;1102;51.78571428571429
2022-11-20T23:59:59+01:00;60653;Vasoldsberg;4762;3472;3396;2748;761;12;2622;55.0608987820244
2022-11-20T23:59:59+01:00;60654;Weinitzen;2730;2115;2076;1736;557;0;1618;59.2673992673993
2022-11-20T23:59:59+01:00;60655;Werndorf;2634;1836;1793;1425;336;2;1387;52.6575550493546
2022-11-20T23:59:59+01:00;60656;Wundschuh;1648;1243;1218;1016;241;0;989;60.0121359223301
2022-11-20T23:59:59+01:00;60659;Deutschfeistritz;4495;3291;3209;2580;701;9;2487;55.328142380422705
2022-11-20T23:59:59+01:00;60660;Dobl-Zwaring;3738;2560;2500;1987;418;1;1885;50.4280363830926
2022-11-20T23:59:59+01:00;60661;Eggersdorf bei Graz;7122;5175;5060;4114;1177;5;3854;54.114012917719705
2022-11-20T23:59:59+01:00;60662;Fernitz-Mellach;4914;3755;3674;2978;781;5;2816;57.3056573056573
2022-11-20T23:59:59+01:00;60663;Frohnleiten;6605;5238;5141;4306;1388;8;4128;62.4981074943225
2022-11-20T23:59:59+01:00;60664;Gratwein-Straßengel;12736;9903;9724;8104;2475;13;7659;60.136620603015096
2022-11-20T23:59:59+01:00;60665;Hitzendorf;7286;5559;5406;4391;1189;1;4167;57.1918748284381
2022-11-20T23:59:59+01:00;60666;Nestelbach bei Graz;2751;2098;2053;1665;430;3;1576;57.288258814976395
2022-11-20T23:59:59+01:00;60667;Raaba-Grambach;4821;3649;3569;3003;831;5;2870;59.5312175897117
2022-11-20T23:59:59+01:00;60668;Sankt Marein bei Graz;3752;2691;2618;2097;489;6;1976;52.6652452025586
2022-11-20T23:59:59+01:00;60669;Seiersberg-Pirka;12016;9125;8896;7186;1915;17;6863;57.1155126498003
2022-11-20T23:59:59+01:00;60670;Premstätten;6693;4904;4794;3863;997;3;3656;54.6242342746153
2022-11-20T23:59:59+01:00;61001;Allerheiligen bei Wildon;1601;1179;1157;960;295;0;892;55.7151780137414
2022-11-20T23:59:59+01:00;61002;Arnfels;986;734;722;615;202;0;570;57.8093306288032
2022-11-20T23:59:59+01:00;61007;Empersdorf;1402;1072;1043;843;222;1;808;57.631954350927295
2022-11-20T23:59:59+01:00;61008;Gabersdorf;1293;906;878;696;160;1;660;51.0440835266821
2022-11-20T23:59:59+01:00;61012;Gralla;2823;2000;1936;1532;356;1;1452;51.434643995749205
2022-11-20T23:59:59+01:00;61013;Großklein;2274;1594;1556;1234;328;3;1159;50.9674582233949
2022-11-20T23:59:59+01:00;61016;Heimschuh;2001;1451;1419;1186;278;2;1122;56.071964017991
2022-11-20T23:59:59+01:00;61017;Hengsberg;1490;1067;1043;845;203;1;796;53.4228187919463
2022-11-20T23:59:59+01:00;61019;Kitzeck im Sausal;1186;925;904;772;202;2;713;60.1180438448567
2022-11-20T23:59:59+01:00;61020;Lang;1344;1033;1007;808;209;2;763;56.7708333333333
2022-11-20T23:59:59+01:00;61021;Lebring-Sankt Margarethen;2217;1689;1652;1391;429;6;1324;59.7203428055931
2022-11-20T23:59:59+01:00;61024;Oberhaag;2087;1436;1396;1120;305;1;1017;48.73023478677529
2022-11-20T23:59:59+01:00;61027;Ragnitz;1547;1148;1124;880;213;2;832;53.781512605041996
2022-11-20T23:59:59+01:00;61030;Sankt Andrä-Höch;1701;1241;1217;969;243;1;904;53.14520870076429
2022-11-20T23:59:59+01:00;61032;Sankt Johann im Saggautal;1996;1479;1450;1168;327;1;1118;56.0120240480962
2022-11-20T23:59:59+01:00;61033;Sankt Nikolai im Sausal;2327;1759;1730;1456;360;1;1385;59.5186935969059
2022-11-20T23:59:59+01:00;61043;Tillmitsch;3661;2839;2785;2324;574;3;2229;60.8850040972412
2022-11-20T23:59:59+01:00;61045;Wagna;6448;4848;4723;3807;915;6;3640;56.451612903225794
2022-11-20T23:59:59+01:00;61049;Ehrenhausen an der Weinstraße;2466;1882;1845;1457;370;1;1379;55.920519059205205
2022-11-20T23:59:59+01:00;61050;Gamlitz;3220;2495;2439;1995;507;2;1894;58.819875776397495
2022-11-20T23:59:59+01:00;61051;Gleinstätten;2782;2002;1968;1580;408;2;1506;54.13371675053921
2022-11-20T23:59:59+01:00;61052;Heiligenkreuz am Waasen;2866;2089;2025;1625;416;3;1532;53.4542916957432
2022-11-20T23:59:59+01:00;61053;Leibnitz;12936;9638;9401;7699;2083;7;7255;56.0837971552257
2022-11-20T23:59:59+01:00;61054;Leutschach an der Weinstraße;3563;2578;2524;1986;428;1;1873;52.5680606230704
2022-11-20T23:59:59+01:00;61055;Sankt Georgen an der Stiefing;1591;1228;1200;920;237;0;890;55.9396605908234
2022-11-20T23:59:59+01:00;61057;Schwarzautal;2328;1755;1706;1357;360;0;1328;57.0446735395189
2022-11-20T23:59:59+01:00;61059;Wildon;5701;4090;3997;3172;821;0;3018;52.938081038414296
2022-11-20T23:59:59+01:00;61060;Sankt Veit in der Südsteiermark;4461;3367;3299;2739;651;1;2604;58.3725622057835
2022-11-20T23:59:59+01:00;61061;Straß in Steiermark;6373;4573;4476;3635;963;4;3526;55.3271614624196
2022-11-20T23:59:59+01:00;61101;Eisenerz;3560;3112;3080;2743;1270;4;2593;72.8370786516854
2022-11-20T23:59:59+01:00;61105;Kalwang;983;732;717;590;169;0;558;56.76500508646999
2022-11-20T23:59:59+01:00;61106;Kammern im Liesingtal;1677;1212;1192;1015;290;3;944;56.2909958258795
2022-11-20T23:59:59+01:00;61107;Kraubath an der Mur;1332;988;961;824;256;0;787;59.084084084084104
2022-11-20T23:59:59+01:00;61108;Leoben;24778;18802;18313;15172;4674;17;14539;58.6770522237469
2022-11-20T23:59:59+01:00;61109;Mautern in Steiermark;1713;1400;1367;1168;394;2;1116;65.1488616462347
2022-11-20T23:59:59+01:00;61110;Niklasdorf;2340;1855;1820;1517;466;3;1432;61.1965811965812
2022-11-20T23:59:59+01:00;61111;Proleb;1597;1272;1244;1064;345;3;1007;63.055729492798996
2022-11-20T23:59:59+01:00;61112;Radmer;502;415;404;348;135;0;327;65.1394422310757
2022-11-20T23:59:59+01:00;61113;Sankt Michael in Obersteiermark;3122;2299;2254;1869;502;1;1745;55.893657911595106
2022-11-20T23:59:59+01:00;61114;Sankt Peter-Freienstein;2322;1691;1658;1372;391;0;1306;56.244616709733
2022-11-20T23:59:59+01:00;61115;Sankt Stefan ob Leoben;1834;1438;1408;1173;356;0;1099;59.923664122137396
2022-11-20T23:59:59+01:00;61116;Traboch;1425;1051;1026;880;208;0;826;57.964912280701796
2022-11-20T23:59:59+01:00;61118;Vordernberg;992;751;738;631;260;1;595;59.9798387096774
2022-11-20T23:59:59+01:00;61119;Wald am Schoberpaß;541;420;412;339;76;0;318;58.78003696857671
2022-11-20T23:59:59+01:00;61120;Trofaiach;11042;8501;8354;7032;2329;16;6627;60.016301394674905
2022-11-20T23:59:59+01:00;61203;Aigen im Ennstal;2699;1840;1786;1426;346;1;1347;49.90737310114861
2022-11-20T23:59:59+01:00;61204;Altaussee;1853;1358;1335;1092;371;3;1008;54.3982730706962
2022-11-20T23:59:59+01:00;61205;Altenmarkt bei Sankt Gallen;802;596;577;471;139;0;457;56.982543640897795
2022-11-20T23:59:59+01:00;61206;Ardning;1288;984;959;791;211;1;735;57.065217391304294
